,meals
Veg corn soup,1
garlic paste,1
Milk Shakes,1
Chicken Pahadi,1
Lemon Corriander soup,1
Murg Malai Tikka,1
Kaddu ki kheer,1
fish fried mandi,1
Chiken pahadi,1
Hariyali fish,1
Arabianchicken soup,1
crisps,1
Kitkat shake,1
Butter scotch Milkshake Strawberry Delight Kit Kat Milkshake,1
Mutton Juciy Mandi,1
khara masalas,1
Mushroon Moti Tikka,1
Buffets,1
dawat,1
Kaddu Ki Kher,1
Leg,1
duggus,1
Juicy Mandi,1
Dragon Chicken-Chicken strips,1
Garam masala,1
Fish Fried Mandi,1
Mutton Juicy Marg Mandi,1
pahadi kebabs,1
pahadi kababs,1
haryali fish Tikka,1
gajar Ka Halwa,1
coriander chicken,1
Golden Fried Baby corn,1
pahadi murgh,1
Kaju Paneer,1
Paneer Tikka Biryani,1
breadsticks,1
sweet corn veg soup,1
Tandoori prawns biryani,1
Loose prawns,1
gobi Manchurian,1
double Ka meetha,1
gajar Ka Halwa double Ka meetha,1
Kung Pao Mushroom,1
chicken Tangdi Mandi,1
Mutton Juicy Mandi chicken Tangdi Mandi,1
veg seekh kebab,1
Kung Pao Mushroom dragon Chicken,1
Chicken Pahadi kKebab Chicken Banjara Kebab Kung Pao Mushroom Paneer Papdi Kebab veg seekh kebab dragon Chicken lahori Chicken kebab,1
Chicken dum biryani,1
khova,1
Mushroom Moti Tikki,1
Lahori Chicken Kabab,1
Golden Fried prawns,1
Hariyali Fish Tikka,1
veg penne Alfredo pasta,1
Lotus stem galouti,1
galouti,1
Egg Sub,1
Keema pav,1
paneer Tikka sub,1
kabiraji,1
burgers n pastas,1
ferrero rocher shake,1
Irani tea,1
Kadak chai,1
Irani onion samosa,1
club chicken sandwich,1
barbecue mushroom,1
mawa cup cake,1
Baida roti,1
Baida Roti,1
mil,1
potato fingers,1
mughlai paratha,1
chicken kabiraji,1
Sulaimani chai,1
sapno ke rani kab,1
jam roll,1
Vegetable Pizza,1
Filter Kapi,1
Spaghetti in Alfredo sauce,1
Barbeque Mushroom Sandwich,1
dum ki chai,1
till sub,1
tomato cheese sandwich,1
chocolate cheesecake,1
Barbecue Mushroom Sandwich,1
kasundi,1
nizami khati roll,1
Paneer chicken sub,1
BBQ chicken sub,1
Fruit juices,1
Alfredo sauce,1
mava cake,1
nizami roll,1
roohafza,1
red sacuce pasta,1
Irani chai and mawa cake,1
victoria cake,1
nankatai,1
Lemon Tea,1
Pink Penne Grilled Chicken Pasta,1
veg grilled sandwich,1
paneer kathi roll,1
chicken kobirazi,1
omlette Sandwich,1
Crispy square chicken patties,1
Sub Omlette Sandwich Crispy Chicken burgers Apple pie,1
BBQ chicken Sub Chicken,1
gossips,1
keem pav,1
ASTE,1
Bombay Roasted sandwich,1
Dum Ki chai,1
red velvet cookie,1
ferrero rocher pastry,1
pizza and ceaser salad sandwich,1
cheese burst sandwich french fries,1
Rainbow pastry,1
Ajwain biscuits,1
walnut cookies,1
chocolate chip cookies,1
overloaded fries,1
kiwi pastry,1
Black Forest pastry,1
mango cheesecake,1
Choco chip muffins,1
Oreo pastry,1
long masala banana waffers,1
Os,1
biscuits banana chips potato chips,1
Cashew biscuits,1
Pistachio,1
Fruit biscuits,1
confection,1
Red velvet custard cup cake,1
pastry cookies,1
fruit biscuit,1
iscuits,1
Nutella cupcake,1
icecream cakes,1
Roasted sandwich,1
mania biscuits,1
white sugar,1
pesto sauce,1
Chicken pesto sandwich,1
peri peri sauce,1
chais,1
Pasta sandwich,1
chai ir samosa,1
Pasta Sandwich,1
Fruit fantasy,1
fruit fantasy,1
black forest,1
wafers,1
almond biscuits,1
namkeen,1
biscut,1
Osmania Biscuits,1
olive mushroom,1
sirf naam bada hai,1
vanilla cupcake,1
Vegetable garden sandwich,1
Chocolate shake,1
Creamy Alfredo pasta,1
masala french fries,1
Hyderabadi veg grill sandwich,1
cutlets,1
beet root,1
Osmania biscuits,1
Pancake,1
cold waffle,1
nutella chocolate waffle,1
mini waffle,1
chicken waffle,1
Paneer rice bowl,1
chocochip pancakes,1
Cajun Omlet,1
Strawberry toast,1
Omelete,1
Hash browns,1
pancake/waffle,1
anda Maggi,1
chocolate cookies,1
Mocha Waffle,1
Maple Syrup,1
Caramel Banana Pancake,1
Banana caramel waffle,1
Ice cream waffle,1
peri peri fries,1
maple sauce,1
Veg iron,1
Nutella waffles,1
shwarmas,1
Crunchy Rice Bowl,1
Fruit pebble shake,1
tex mex shawarma,1
chilli garlic shawarma,1
Semiya kheer,1
khaya,1
veg starter,1
starter,1
sarsong ka saag,1
Makki roti,1
chicken lolly pop,1
chicken sheekh kebab,1
corn fritters,1
peanut masala,1
cheese starters,1
Bucket beers,1
gulaab jamoon,1
waffels,1
karaokes,1
ukha,1
ladkiya,1
tmko jo k,1
aha,1
badtameez ladkia,1
Spring roll,1
frankie,1
pallette,1
banana pancakes,1
monster chicken,1
chicken pizza squares,1
desi shawarma,1
Penne alfredo,1
rice-Veg-khuchamber raita,1
nutella pancakes,1
sugarcane juice,1
irani onion samosas,1
Irani samosas,1
yellow mustard sauce,1
Fish Roll,1
fruit buiscuits,1
Bombay biscuits,1
paneer burji,1
Bheja fry,1
Irani chai n biscuits,1
maska bun,1
baking soda/powder,1
fruit nankhatai,1
Bombay khari,1
Keema,1
Bun maska,1
Mutton Keema Pav,1
Dum Ki Chai,1
baida roti,1
pasta sandwiches,1
bheja n roti,1
kheema pav,1
Ferrero rocher shake,1
Nutella Pancakes,1
slimy monster bowl,1
desi chicken shawarma,1
bell pepper omelette,1
chicken shwrma,1
waffle+ ice-cream,1
colddrink,1
periperi chicken shawarma,1
nutella waffles,1
waffle witch,1
Strips,1
egg waffle witch,1
shambles,1
chicken rice bowl,1
chocochip and Nutella pancakes,1
citrus mint,1
iron,1
pizza squares,1
cupid crunchy chicken rice bowl,1
pan cake,1
Choco banana Waffle,1
chicken Peri peri shawarma,1
chocolate chips pancakes,1
iron monster rice bowl,1
chicken sabbha shawarama,1
non veg rolls,1
chicken makhani,1
bowl,1
Focaccia Sandwich,1
New York Cheese Cake Chocolate Truffle Litchi cake Red Velvet,1
Waffle fries,1
Blueberry Cake,1
paneer roti,1
cream of mayo,1
deli cheesy enchiladas,1
Golds,1
Garlic and Chilli spiced Chicken Pizza,1
Cape Ground Chicken Lasagne,1
Kheema pav,1
Chicken lasagna,1
tex mex lamb burger,1
Punjab putter,1
ra,1
garden veg pizzas,1
cajun marinated chicken breast,1
aloo  pulav,1
fish steak,1
chicken stuffed steak,1
limca,1
Ginger Lime fizz,1
garden veg,1
tenderloin steak,1
Pan Fried Fish steak sizzler,1
rice/roti,1
Veg pasta Lasagne Butter chicken Biryani Colsaw salad,1
chilli peppers rice bowl,1
Kung Pao chicken rice bowl,1
Pineapple lemonade,1
nachos chaat,1
Paav bhaji,1
Orange Frioska,1
Tangy Arrabita Pasta,1
Pineapple espresso,1
keema puff,1
minestrone,1
penne Alfredo,1
wild mushroom fricassee,1
tiramasu,1
mushroom risoto,1
tomato arabiatta,1
florenten garden,1
Fried Chicken,1
Noodle bowls,1
Green peas veg soup,1
veg manchurian bowl,1
thai curry rice,1
Kashmiri kebab,1
Bistro garden Pizza,1
ro garden veg pizza,1
Penne pasta,1
sub sandwich,1
Lamb Pizza,1
tower burger,1
chilli prawn,1
punjab puttar,1
Bistro,1
Deli,1
Chicken Sizzler,1
Teriyaki mushroom,1
deli  spl pizza,1
mustard seeds,1
curry patta,1
chicken khou sey,1
cuppa,1
cottege cheese steak,1
punjabi puttar,1
chocolate nougat pastry,1
black dal,1
lemon butter sauce,1
teriyaki Borcolli kababs,1
Kun pao chicken,1
virgin motijo,1
Bat,1
Quinnoa,1
Margarita pizza,1
and,1
noodle bowls,1
chocolate cremeux,1
lamb lasagna,1
whiskeys,1
white sause Alfredo,1
non veg mezzeh,1
cottage cheese steak,1
munchuria noodles,1
lemon corainder soup,1
veges,1
Cottage steak,1
bao's,1
Cajun chicken breast sizzler,1
Fish and chips,1
Ginger chicken bao,1
Pepper chicken bao,1
Fanta,1
veg shawarma wrap,1
veggie  burger,1
garden veg pizza,1
rice bowl mongolian chicken,1
cottage tikki,1
fish in fish and chips,1
blueberry Cheesecake,1
veg stroganoff,1
Beef Grilled tender loin steak,1
Chicken Loaded Burger,1
citrus iced green tea,1
stroganoff,1
Enchilada,1
enchilada,1
chicken pizzas,1
mash potatoes,1
Chicken Steak,1
🍉 mojito,1
Kickass,1
Andhra chicken pizza,1
Prawn n fish risotto,1
Alfredo Chicken Pasta,1
salsa pasta,1
dominos pasta,1
Stuffed Chicken Breast,1
KFC Friend Chicken,1
Gacchibowli Fried Chicken,1
Rustic Itallian Minestrone,1
herb,1
Cream cheese ravioli,1
cream cheese ravioli,1
Arabian shawarma peices,1
pasta sauce,1
beer cocktail,1
prawn and fish paella,1
Chicken chilli nuggets,1
Prawn and Fish Paella,1
Hummus Hummus Hummus,1
rissoto,1
Chicken & Sausage paella,1
Cheese lovers,1
Pit Master oizza,1
white sause pasta,1
tomoto pastas,1
cheese steak,1
lof oil,1
g pizza,1
pizza sauce,1
Moctain,1
fruits cookies,1
diet chips,1
noddles,1
biscuits cookies,1
Karachi,1
coconut biscuits,1
sugar/chocolate,1
cheese egg club sandwich,1
biscuits sandwich pastas chocolates,1
ry cake,1
vlvte cake,1
candies,1
keshar pista,1
red pepper,1
Pastry,1
Paninis,1
garlic breads,1
chese cake,1
Chese Balls,1
tomato arabitta,1
lamb doner kebab,1
Bakhlava,1
Turkish Pizza,1
Chicken Breast,1
vallet,1
Cheese garlic bread,1
Rosetto,1
belly dance Pizza,1
cherry tomatoes,1
aglio Olio,1
dbc cake,1
Greek chicken sovlakhi,1
Stuffed chicken breast,1
Spinach ravioli,1
tiramisu cake,1
Mushroom khari,1
Mushrooms fricasse pasta,1
Turkish lamb pizza,1
House chicken salad,1
Chermoula,1
spaghetti aglio e olio,1
doner kebabs,1
ricotta cheese,1
Lamb ravioli,1
Chicken ala plancha,1
Dark chocolate shake,1
% arabica cold coffee,1
Baby Back Ribs,1
Chicken Souvlaki,1
Greek Chicken Souvlaki,1
Barbecue Pork Ribs,1
Barbecue,1
Frio Signature Chicken Wings,1
Doner kebab,1
lamb meat balls,1
spinich,1
veg pasta,1
olive,1
chocolate fondant,1
pizza and ravioli,1
Arabiata pasta,1
masala mixture,1
lamb bolognese,1
chilli water,1
fish paella,1
mushrooms khari,1
fondant cake,1
cheese rolls,1
cranberry kiss,1
cherry chocolate cheese cake,1
baby corn a la plancha,1
Artichoke,1
Corn cheese ravioli,1
Chilli Cheese Rolls,1
olive bruschetta,1
li fried chicken,1
Gach,1
Red Rooster pizza,1
 soups,1
ato,1
fiery chicken,1
pepper chicken starter,1
